experiment_name,epoch,tag,acc,f1score,fff,ff,f1
test3,0,Training,0.7912522770593886,0.010123911958395904,0.7327668642042425,,
test3,0,All,0.5167716699940954,0.13423135822655063,,0.8319732249687279,0.22311862138107175
test3,0,Validation,0.9667443747551773,,,,
test3,1,Training,0.041866805112572236,0.7612606870479203,0.7442850801356246,,
test3,1,All,0.9596719418254955,0.8936357642345366,,0.13314329445225848,0.8747788805558573
test3,1,Validation,0.7787897393866684,,,,
test3,2,Training,0.8493539262020645,0.45697941532039965,0.6269234540272081,,
test3,2,All,0.8911794497537051,0.7793405549614931,,0.47678986081304564,0.2817448696654158
test3,2,Validation,0.8391354856201406,,,,
test3,3,Training,0.5131939486404179,0.11148259761307044,0.7452952156128665,,
test3,3,All,0.6957334853249667,0.3603410842101604,,0.9232773248175732,0.9327672428084578
test3,3,Validation,0.14155666115174892,,,,
test3,4,Training,0.8558735646588822,0.8728408002740475,0.010471956036288366,,
test3,4,All,0.08661097363419512,0.25181741328618357,,0.5310808777658456,0.4662294604748841
test3,4,Validation,0.8332585502027192,,,,
test3,5,Training,0.40910161297657877,0.3258189092522529,0.7202828486585926,,
test3,5,All,0.34109644406651896,0.8407492449799305,,0.6331703924392459,0.999553169503625
test3,5,Validation,0.14580879164060734,,,,
test3,6,Training,0.33116308355824997,0.5655962474439007,0.051618857085914294,,
test3,6,All,0.03553206607436277,0.8229433541669695,,0.3138817106310683,0.9447422688812412
test3,6,Validation,0.3690133458152004,,,,
test3,7,Training,0.2966790164426243,0.1427665076034973,0.7156701072795106,,
test3,7,All,0.17715821361761808,0.2753225172359668,,0.7543158485552326,0.3042304417048757
test3,7,Validation,0.42247782648916354,,,,
test3,8,Training,0.0303188102134766,0.5717184661643777,0.706378100665231,,
test3,8,All,0.5803854410685393,0.6466626613616336,,0.2191674225386515,0.6729836821214571
test3,8,Validation,0.31291153679280514,,,,
test3,9,Training,0.8599489555298739,0.25404612804187876,0.3297120243908187,,
test3,9,All,0.45148048618758496,0.4387987268639425,,0.3100178774271435,0.8745554116529773
test3,9,Validation,0.28556631916591013,,,,
